,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Bredasdorp,0,ZA,1541660400,68,-34.53,20.04,292.15,3.6
1,Mahebourg,40,MU,1541660400,65,-20.41,57.7,301.15,6.7
2,Nikolskoye,90,RU,1541660400,93,59.7,30.79,277.15,2.0
3,Constitucion,0,MX,1541662684,78,23.99,-104.67,280.388,1.51
4,Trelew,56,AR,1541662924,37,-43.25,-65.31,290.138,2.91
5,Kavieng,0,PG,1541662533,100,-2.57,150.8,303.138,2.86
6,Hilo,1,US,1541660160,87,19.71,-155.08,295.35,2.6
7,Rikitea,80,PF,1541663025,100,-23.12,-134.97,296.038,0.76
8,Storforshei,0,NO,1541659800,100,66.4,14.52,278.15,2.1
9,Castro,92,CL,1541662727,96,-42.48,-73.76,282.363,2.76
10,Nago,90,IT,1541660100,95,45.88,10.89,285.15,0.31
11,Victor Harbor,0,AU,1541662200,42,-35.55,138.62,290.15,2.1
12,Isangel,92,VU,1541662708,100,-19.55,169.27,297.738,7.16
13,Kaitangata,92,NZ,1541662501,91,-46.28,169.85,281.763,7.81
14,Ushuaia,75,AR,1541660400,69,-54.81,-68.31,277.15,11.8
15,Morant Bay,20,JM,1541660400,74,17.88,-76.41,299.15,1.5
16,Norman Wells,5,CA,1541660400,84,65.28,-126.83,258.15,2.1
17,Victoria,75,BN,1541660400,70,5.28,115.24,304.15,3.6
18,Bluff,0,AU,1541662513,45,-23.58,149.07,296.238,5.26
19,Stromness,90,CA,1541660400,74,42.87,-79.55,277.55,4.1
20,Punta Arenas,75,CL,1541660400,75,-53.16,-70.91,278.15,9.3
21,New Norfolk,75,AU,1541660400,41,-42.78,147.06,287.15,5.1
22,Pyaozerskiy,76,RU,1541663029,100,65.83,31.17,272.538,1.66
23,Biltine,0,TD,1541663030,17,14.53,20.93,304.513,6.71
24,Lacolle,90,CA,1541661300,63,45.08,-73.37,279.65,3.1
25,Aklavik,40,CA,1541660400,71,68.22,-135.01,259.15,2.1
26,Bethel,90,US,1541659980,100,60.79,-161.76,272.05,1.5
27,Arraial do Cabo,92,BR,1541662492,100,-22.97,-42.02,294.088,10.41
28,Chokurdakh,64,RU,1541662679,64,70.62,147.9,247.813,3.16
29,Pevek,12,RU,1541662516,100,69.7,170.27,256.513,2.41
30,Benicarlo,48,ES,1541663033,100,40.42,0.43,289.788,3.51
31,Misratah,0,LY,1541663034,81,32.38,15.09,295.863,2.71
32,Ritchie,0,ZA,1541660400,34,-29.03,24.6,292.15,7.7
33,Busselton,56,AU,1541662496,80,-33.64,115.35,294.463,4.91
34,Chimbote,92,PE,1541662692,92,-9.08,-78.59,289.738,1.26
35,Hobart,75,AU,1541660400,41,-42.88,147.33,287.15,5.1
36,Puri,40,ID,1541660400,62,-7.54,112.45,305.15,5.1
37,Port Augusta,0,AU,1541660400,40,-32.49,137.76,293.15,5.1
38,Miedzyrzecz,64,PL,1541660400,100,52.44,15.58,275.15,0.5
39,Bathurst,0,AU,1541663036,64,-33.42,149.58,282.213,1.66
40,Conceicao do Araguaia,36,BR,1541663036,96,-8.26,-49.26,295.463,1.31
41,Lebu,75,ET,1541660400,77,8.96,38.73,290.15,3.1
42,Albany,20,US,1541660040,75,42.65,-73.75,278.15,2.1
43,Puerto Ayora,64,EC,1541662505,100,-0.74,-90.35,295.338,4.51
44,Pandan,64,PH,1541662608,96,11.72,122.09,302.038,9.86
45,Vila Velha,20,BR,1541660400,74,-3.71,-38.6,300.15,5.7
46,Namibe,0,AO,1541662618,100,-15.19,12.15,296.088,2.06
47,Ponta do Sol,92,BR,1541662595,99,-20.63,-46.0,290.663,4.46
48,Port Alfred,0,ZA,1541662507,82,-33.59,26.89,292.888,6.01
49,Coihaique,90,CL,1541660400,81,-45.58,-72.07,283.15,2.6
50,Butembo,20,CD,1541663041,87,0.12,29.29,296.663,0.51
51,Ancud,80,CL,1541662624,91,-41.87,-73.83,283.263,3.16
52,Mataura,92,NZ,1541662490,95,-46.19,168.86,281.138,5.96
53,Makasar,40,ID,1541662200,70,-6.28,106.88,304.15,4.1
54,Sioux Lookout,90,CA,1541660520,85,50.1,-91.92,265.15,2.6
55,Cape Town,0,ZA,1541660400,68,-33.93,18.42,291.15,8.2
56,Carnarvon,8,ZA,1541662585,10,-30.97,22.13,296.513,4.91
57,Vardo,1,US,1541661300,53,39.62,-77.74,282.15,1.81
58,Santa Ines,75,EC,1541660400,93,-0.82,-78.63,284.15,1.5
59,Hofn,92,IS,1541662554,94,64.25,-15.21,280.513,8.01
60,Lebanon,75,US,1541661300,53,43.64,-72.25,280.35,4.1
61,Cidreira,36,BR,1541662488,81,-30.17,-50.22,291.538,7.16
62,Hermanus,0,ZA,1541662511,34,-34.42,19.24,297.538,2.06
63,Samarai,68,PG,1541663045,99,-10.62,150.67,300.263,7.06
64,Lata,8,IN,1541662488,63,30.78,78.62,286.513,0.86
65,Dikson,56,RU,1541662512,100,73.51,80.55,261.138,13.36
66,Ahipara,48,NZ,1541662499,90,-35.17,173.16,289.638,5.16
67,Leningradskiy,56,RU,1541662582,100,69.38,178.42,262.788,3.86
68,Talnakh,56,RU,1541662625,84,69.49,88.39,249.813,3.76
69,Cap-aux-Meules,0,CA,1541663027,95,47.38,-61.86,281.213,14.36
70,Butaritari,24,KI,1541663047,99,3.07,172.79,303.113,6.01
71,Hasaki,40,JP,1541658600,77,35.73,140.83,291.15,7.2
72,Goure,0,NE,1541663047,13,13.98,10.27,305.138,6.06
73,Marzuq,0,YE,1541663048,33,14.4,46.47,300.988,1.51
74,Carrick-on-Suir,76,IE,1541663048,93,52.35,-7.41,284.288,7.61
75,Cabo San Lucas,0,MX,1541662364,100,22.89,-109.91,299.288,4.36
76,Roald,0,NO,1541659800,93,62.58,6.12,280.15,2.1
77,Saint-Philippe,75,CA,1541661300,70,45.36,-73.48,279.65,10.8
78,Pangnirtung,76,CA,1541662523,100,66.15,-65.72,263.788,4.76
79,Gelemso,76,ET,1541663051,61,8.81,40.52,293.963,1.31
80,Marathon,76,CA,1541663029,100,48.72,-86.38,271.663,3.46
81,Bathsheba,20,BB,1541660400,83,13.22,-59.52,300.15,7.7
82,Faya,0,SA,1541660400,35,18.39,42.45,296.15,3.6
83,Cofradia,40,PH,1541660400,46,14.85,120.83,306.15,7.7
84,Tuatapere,88,NZ,1541662552,100,-46.13,167.69,281.613,5.21
85,Kiunga,88,PG,1541663053,89,-6.12,141.3,298.488,0.51
86,Severo-Kurilsk,56,RU,1541662520,99,50.68,156.12,276.638,4.86
87,Atasu,88,KZ,1541663053,74,48.68,71.64,273.638,8.86
88,Zhaotong,0,CN,1541663054,69,27.34,103.71,285.863,0.96
89,Eureka,1,US,1541662500,100,40.8,-124.16,277.15,4.1
90,Port Pirie,0,AU,1541660400,40,-33.18,138.01,293.15,5.1
91,Chuy,0,UY,1541662520,89,-33.69,-53.46,288.488,5.71
92,Tuktoyaktuk,75,CA,1541656800,84,69.44,-133.03,258.15,3.6
93,Bodden Town,80,KY,1541662770,100,19.28,-81.25,301.163,4.41
94,Mar del Plata,12,AR,1541662457,53,-46.43,-67.52,289.963,11.26
95,Jishou,36,CN,1541663056,92,28.26,109.7,286.388,0.96
96,Yellowknife,90,CA,1541660400,72,62.45,-114.38,261.15,4.1
97,Atuona,8,PF,1541662518,100,-9.8,-139.03,297.613,4.11
98,Iqaluit,75,CA,1541660400,62,63.75,-68.52,268.15,3.6
99,Mae Chan,40,TH,1541660400,55,20.15,99.85,303.15,2.6
100,Dubbo,0,AU,1541662200,27,-32.25,148.6,291.15,5.7
101,Guadalupe y Calvo,0,MX,1541663058,77,26.09,-106.96,277.963,0.66
102,Aswan,0,EG,1541660400,40,24.09,32.9,295.15,3.1
103,Gisborne,0,NZ,1541662762,74,-38.66,178.02,290.513,4.76
104,Pio XII,12,BR,1541663059,90,-3.89,-45.17,296.988,2.61
105,Kasamwa,20,TZ,1541660400,69,-2.84,32.42,300.15,5.1
106,Port Hardy,5,CA,1541660400,88,50.7,-127.42,273.15,2.1
107,Acapulco,40,MX,1541659620,88,16.86,-99.88,299.15,1.66
108,Ierapetra,40,GR,1541659800,82,35.01,25.74,290.15,1.06
109,Arman,0,RU,1541660400,64,59.7,150.17,255.15,2.0
110,Kahului,20,US,1541660160,84,20.89,-156.47,296.45,1.5
111,Vao,68,EE,1541662706,100,59.1,26.19,278.363,2.11
112,Ixtapa,5,MX,1541659620,100,20.71,-105.21,297.15,0.96
113,Udala,20,ES,1541660400,100,43.08,-2.51,286.15,3.31
114,Avarua,90,CK,1541660400,78,-21.21,-159.78,298.15,6.2
115,Atherton,40,GB,1541659800,75,53.52,-2.49,281.15,3.1
116,Pavino,90,RU,1541660400,86,55.02,82.61,274.15,8.0
117,Kangaatsiaq,0,GL,1541663063,100,68.31,-53.46,261.788,1.41
118,Tiksi,32,RU,1541662498,68,71.64,128.87,246.913,1.31
119,Coquimbo,90,CL,1541660400,93,-29.95,-71.34,286.15,1.21
120,San Cristobal,75,EC,1541660400,93,-0.39,-78.55,284.15,1.5
121,Jamestown,0,AU,1541662504,38,-33.21,138.6,288.463,2.06
122,Juba,90,EE,1541659800,100,57.82,26.93,278.15,1.5
123,Clyde River,90,CA,1541660940,84,70.47,-68.59,259.15,4.6
124,Tarakan,20,ID,1541663065,80,3.3,117.63,303.763,2.36
125,Auki,8,NG,1541662725,31,12.18,6.51,302.738,4.31
126,Tasiilaq,92,GL,1541659800,99,65.61,-37.64,273.15,2.1
127,Carutapera,8,BR,1541663066,85,-1.2,-46.02,299.238,4.16
128,Narsaq,36,GL,1541659800,62,60.91,-46.05,268.15,1.5
129,Valleyview,0,CA,1541663068,56,55.07,-117.28,254.088,1.31
130,Ambanja,75,MG,1541660400,66,-13.68,48.45,302.15,2.1
131,Broome,0,GB,1541660160,86,52.47,1.45,280.25,2.6
132,Cherskiy,44,RU,1541662525,81,68.75,161.3,250.763,1.86
